"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시 강동구 천호제2동(1174061000)","32,980","32,980","145","166","139","138","142","159","146","161","146","140","142","169","158","151","163","170","165","155","158","214","202","239","303","361","439","526","545","640","703","690","752","747","726","663","627","582","509","508","485","529","504","569","534","518","494","378","418","413","470","478","449","521","490","474","581","524","495","474","566","485","613","533","613","633","531","492","468","471","438","419","358","380","260","289","307","302","309","196","211","189","187","194","159","115","128","88","69","62","59","41","26","22","20","15","18","7","8","1","4","3","4"
"서울특별시 강동구 천호제3동(1174062000)","26,185","26,185","136","135","125","107","104","96","120","120","113","110","97","112","82","111","83","97","111","120","128","149","184","224","254","314","389","460","546","613","596","721","638","637","619","539","499","458","446","386","401","391","415","370","419","362","347","304","321","317","323","358","362","407","376","422","419","402","360","356","375","411","431","421","456","481","425","399","397","364","426","303","254","277","197","226","224","245","217","140","161","143","156","157","119","101","76","77","55","51","49","37","35","22","13","16","10","2","5","6","4","0","10"
"서울특별시 강동구 성내제1동(1174064000)","19,513","19,513","111","146","109","122","126","119","138","146","174","173","138","150","150","151","165","155","168","162","178","194","200","167","231","224","228","241","278","294","320","319","327","339","283","313","311","264","276","288","286","304","322","372","326","355","319","287","303","323","337","308","299","295","373","317","312","311","272","258","249","264","281","295","332","319","302","271","239","241","236","211","219","215","150","155","179","161","146","107","91","70","106","94","59","57","60","48","36","34","36","20","19","14","10","9","9","5","1","2","1","2","1"
"서울특별시 강동구 성내제2동(1174065000)","23,089","23,089","113","85","76","81","77","80","91","83","90","87","95","101","98","79","77","124","96","98","119","153","149","195","212","298","319","404","453","522","556","596","543","570","499","436","411","401","344","327","337","343","318","386","352","315","318","269","272","278","254","338","327","315","355","376","350","350","314","318","400","341","391","385","436","436","406","395","342","322","354","269","269","288","209","190","232","241","200","163","153","110","128","135","128","104","87","68","67","38","41","40","24","18","11","12","11","10","7","1","1","1","2"
"서울특별시 강동구 성내제3동(1174066000)","22,472","22,472","74","73","88","100","83","110","115","128","138","107","135","109","137","132","141","141","170","167","176","202","238","208","272","308","296","337","350","407","411","454","392","411","362","360","335","289","293","276","307","296","315","366","339","355","360","328","303","312","337","358","369","393","406","392","402","383","362","335","384","392","383","374","376","417","339","348","337","299","340","257","250","259","171","198","196","210","187","156","141","127","120","124","102","89","59","62","52","43","30","31","17","14","6","17","8","6","1","1","0","0","6"
"서울특별시 강동구 길동(1174068500)","44,627","44,627","195","186","185","162","198","185","211","222","249","259","230","280","238","267","247","243","303","260","255","322","348","354","488","551","570","699","796","836","861","830","916","852","786","734","669","710","661","625","600","614","661","708","750","724","660","586","577","589","572","684","713","678","708","693","709","778","720","687","691","716","692","733","887","861","815","722","788","632","692","568","516","562","396","401","422","426","345","266","266","248","238","249","174","143","134","131","86","73","84","55","43","47","32","37","23","8","6","8","3","4","10"
"서울특별시 강동구 둔촌제1동(1174069000)","62","62","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0","1","0","3","1","2","0","2","1","0","1","0","2","0","1","3","1","0","4","2","0","0","1","2","1","1","1","1","3","1","0","1","0","2","0","1","3","0","2","0","2","0","2","1","1","0","1","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"서울특별시 강동구 둔촌제2동(1174070000)","24,269","24,269","126","124","161","120","133","133","148","165","200","176","191","203","179","165","171","185","186","188","192","231","253","250","256","283","295","338","371","341","375","375","390","400","382","371","355","370","343","343","360","362","344","374","375","425","370","332","323","315","309","356","401","400","402","415","453","396","382","356","344","357","410","423","443","480","418","387","380","317","378","286","299","261","193","196","189","204","180","141","122","119","117","113","96","66","78","53","58","48","43","27","31","27","11","11","14","11","5","7","1","5","2"
"부산광역시  (2600000000)","3,300,836","3,300,836","12,731","14,447","15,151","16,419","17,874","20,165","22,307","25,574","26,525","26,279","26,597","28,237","28,146","25,921","25,362","26,556","26,432","24,442","24,904","27,628","28,710","30,679","37,007","40,538","38,551","39,944","40,754","41,914","41,590","42,474","42,991","43,461","39,937","39,157","37,740","36,357","36,478","37,302","38,214","41,197","45,962","50,565","52,540","53,339","49,378","45,799","45,282","44,268","48,090","52,517","53,119","53,771","57,045","55,742","56,915","56,294","53,042","52,119","51,945","49,347","56,692","56,590","65,216","63,844","58,196","55,296","55,938","51,670","54,275","44,287","40,727","42,632","33,555","34,326","34,414","33,199","30,792","21,861","22,920","22,570","23,550","23,043","18,765","16,237","14,882","11,995","10,401","8,620","7,462","5,727","4,321","3,585","2,486","1,904","1,598","1,229","834","447","336","195","448"
"부산광역시 중구 (2611000000)","38,956","38,956","59","71","57","72","66","82","109","113","135","153","133","165","166","160","155","167","160","175","182","255","304","364","458","578","574","627","614","665","666","655","600","602","514","442","389","363","351","351","352","328","413","430","441","477","424","422","403","430","508","525","637","629","653","644","692","659","622","644","604","580","722","752","825","828","782","811","845","732","869","682","621","650","508","566","555","538","475","376","398","397","398","398","335","266","266","213","174","153","113","99","70","63","48","42","33","32","16","11","4","3","18"
"부산광역시 중구 중앙동(2611051000)","3,071","3,071","7","8","1","5","3","5","4","5","4","2","1","1","7","2","3","6","9","7","6","16","15","35","52","68","95","115","120","122","122","144","113","127","96","86","74","57","65","50","33","50","41","44","33","38","36","28","23","30","27","24","39","40","27","37","39","36","40","33","28","24","32","37","40","34","34","41","39","34","36","25","25","29","24","29","27","14","15","12","21","16","6","11","11","8","15","7","7","5","6","5","4","3","2","2","2","4","0","1","0","0","0"
"부산광역시 중구 동광동(2611052000)","2,521","2,521","4","4","3","3","6","7","8","9","7","7","11","11","8","14","8","10","8","6","11","7","10","18","21","24","23","27","21","28","30","25","36","34","26","18","19","13","14","22","28","24","31","19","23","27","35","16","31","27","39","23","34","40","42","41","49","43","42","34","39","53","55","63","63","61","58","44","66","54","69","44","47","51","52","45","40","40","29","32","39","34","38","29","35","28","17","15","13","18","8","9","3","3","6","1","2","4","1","1","0","0","3"
"부산광역시 중구 대청동(2611053000)","5,878","5,878","6","6","8","9","16","11","14","19","19","23","24","29","21","24","23","29","28","31","30","41","57","59","69","87","93","100","96","107","89","97","80","84","65","58","59","61","46","53","42","38","62","67","57","77","61","65","72","77","91","73","101","92","97","99","108","87","94","92","96","92","106","121","129","134","114","150","131","102","129","90","92","94","67","71","95","78","69","56","62","54","72","64","46","32","42","32","19","23","17","12","9","12","9","9","6","7","4","4","1","0","3"
"부산광역시 중구 보수동(2611054500)","10,318","10,318","19","23","23","19","20","16","41","32","43","52","38","39","45","34","34","60","44","41","65","101","119","126","169","197","163","152","158","156","166","147","152","128","127","111","96","91","93","93","85","80","92","100","121","147","107","117","104","116","134","145","172","167","192","147","182","178","163","175","165","156","189","198","203","224","203","206","239","189","228","181","148","163","133","148","139","124","128","102","86","97","89","116","84","85","63","50","49","32","33","29","19","14","9","13","6","6","3","3","1","1","7"
"부산광역시 중구 부평동(2611056000)","4,250","4,250","6","5","5","7","3","10","3","7","10","16","10","16","21","21","17","16","12","16","11","28","25","35","42","49","50","56","44","53","52","53","54","56","37","46","33","35","34","34","43","34","45","49","49","44","48","47","41","41","52","57","80","74","76","71","75","83","62","77","60","49","81","88","108","104","105","105","94","103","105","92","91","77","63","89","58","72","63","48","45","48","58","48","36","31","26","30","20","22","6","10","7","9","7","2","5","5","2","1","0","0","1"
"부산광역시 중구 광복동(2611057000)","921","921","1","0","1","3","5","2","3","5","2","5","1","5","2","4","8","0","4","5","3","4","6","6","3","6","7","13","6","10","8","13","4","6","12","4","8","6","7","9","9","6","13","16","9","11","13","9","7","6","12","8","9","13","10","31","22","15","15","14","21","15","23","19","23","23","24","29","21","20","27","27","17","18","6","18","12","10","18","9","8","14","7","8","11","8","3","6","8","6","3","2","2","2","3","0","2","1","1","0","0","0","1"
"부산광역시 중구 남포동(2611058000)","821","821","0","0","1","0","0","0","3","1","2","2","2","0","2","5","4","0","1","6","2","3","1","0","2","5","3","4","5","3","8","8","3","7","9","5","5","9","9","4","7","2","5","7","10","5","9","9","5","3","10","15","13","13","18","20","13","14","20","23","16","10","22","28","37","23","25","23","30","29","15","16","30","13","13","13","11","21","14","14","5","11","6","9","10","4","7","4","3","3","0","5","0","0","1","2","0","2","1","0","0","0","0"
"부산광역시 중구 영주제1동(2611059000)","4,505","4,505","11","8","8","9","8","14","13","11","17","21","14","24","18","24","17","11","25","19","16","18","32","34","48","73","69","96","90","109","122","103","91","91","78","61","57","42","45","36","54","48","70","51","51","52","43","51","48","60","70","79","72","86","55","76","66","79","66","88","54","62","69","71","79","73","72","71","81","71","84","71","67","71","47","56","68","54","46","38","39","36","39","39","28","19","37","17","20","17","17","7","9","6","5","4","7","1","1","1","1","1","1"
