행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
인천광역시 강화군 양사면(2871038000),"1,928","1,928",6,10,2,12,9,7,5,4,8,6,9,7,7,9,4,7,11,5,5,10,6,9,7,6,6,6,11,10,2,7,9,8,14,9,9,7,10,4,13,6,5,12,14,13,14,13,17,16,17,12,18,19,25,26,24,38,35,37,32,40,44,48,50,62,55,40,63,43,39,57,39,44,42,23,41,42,38,35,28,28,34,41,39,33,33,24,24,20,30,21,10,7,7,6,2,3,3,0,1,0,0
인천광역시 강화군 송해면(2871039000),"3,213","3,213",9,12,9,3,18,10,6,8,15,9,23,12,9,8,13,15,20,13,19,17,12,9,12,12,12,20,15,17,20,16,20,19,17,18,23,14,23,26,19,22,27,29,28,19,15,20,23,27,28,28,41,42,30,49,53,51,60,61,58,63,65,72,79,84,100,74,79,90,77,83,58,70,63,48,69,57,61,73,46,44,52,50,50,27,43,43,40,36,28,31,18,21,12,10,5,3,1,2,3,0,0
인천광역시 강화군 교동면(2871040000),"2,713","2,713",3,4,4,4,5,2,2,1,5,3,8,7,9,8,8,14,13,8,13,10,9,7,8,12,9,10,10,17,8,20,17,14,9,13,11,15,11,14,12,7,18,19,15,15,19,13,17,15,17,22,18,27,23,27,30,46,48,51,51,82,74,60,79,77,79,81,63,79,79,71,64,40,66,34,63,66,69,69,43,38,54,61,49,52,38,40,39,28,30,20,20,14,13,7,4,4,5,2,0,1,1
인천광역시 강화군 삼산면(2871041000),"2,078","2,078",6,5,3,4,4,5,3,3,4,2,4,3,7,6,7,8,12,10,7,7,6,7,5,8,4,10,19,14,7,8,9,9,5,12,8,10,9,11,11,8,15,11,11,18,15,14,14,10,20,14,18,37,26,25,31,37,46,30,39,48,37,47,61,65,70,76,67,58,56,62,51,47,44,33,41,39,40,46,27,30,27,47,30,31,28,19,18,17,27,8,20,13,9,7,3,2,2,2,0,0,2
인천광역시 강화군 서도면(2871042000),368,368,0,1,0,0,1,0,3,1,0,1,0,1,0,2,1,0,2,3,2,1,3,1,0,1,0,2,1,2,1,2,3,2,3,1,3,0,1,2,3,2,4,3,4,0,1,2,3,2,3,4,3,4,2,1,3,5,7,6,9,8,7,13,9,10,12,10,5,7,12,16,11,18,6,11,6,6,8,6,7,5,1,7,6,5,2,6,4,2,10,3,4,3,0,3,1,0,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),276,276,1,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,3,3,0,3,1,4,0,4,1,0,1,0,2,2,0,0,0,1,1,0,3,1,1,0,1,1,3,1,1,1,2,3,5,3,3,5,6,8,7,11,13,11,15,9,7,12,3,8,5,8,4,7,7,4,6,7,3,6,6,6,3,6,3,3,1,6,1,1,1,0,1,1,0,0,0,0,0,0
인천광역시 옹진군 (2872000000),"20,129","20,129",49,52,50,73,56,74,61,53,74,76,73,85,86,108,91,86,85,104,105,132,186,236,211,232,269,273,273,229,230,212,183,199,197,168,169,163,138,163,148,137,162,194,201,191,200,234,215,219,233,253,257,250,263,326,302,328,357,369,391,445,364,501,498,550,543,502,484,473,440,485,348,322,348,202,281,275,217,292,209,188,152,197,186,131,123,128,112,108,96,78,69,54,42,40,25,22,18,15,11,6,15
인천광역시 옹진군 북도면(2872031000),"1,156","1,156",0,1,1,2,0,3,1,2,6,4,1,2,7,3,2,4,6,6,5,10,6,5,6,8,6,8,7,9,5,7,3,9,5,4,7,9,3,8,2,8,6,13,12,9,11,10,17,8,8,13,8,19,14,14,11,16,19,21,22,26,20,34,40,30,48,34,39,34,40,43,29,26,33,19,17,18,23,26,16,12,13,12,5,5,11,4,13,8,6,5,3,4,4,4,4,0,3,0,2,0,1
인천광역시 옹진군 북도면장봉출장소(2872031500),956,956,1,1,2,1,0,4,0,1,1,1,4,1,2,2,2,0,0,2,3,2,4,5,7,4,5,3,4,3,3,5,3,3,6,7,7,6,2,5,5,4,7,5,9,9,13,7,5,5,14,17,24,13,10,17,19,22,23,22,15,27,20,23,27,26,37,33,24,33,31,36,14,20,26,12,16,15,15,19,15,8,13,17,12,8,8,4,5,6,9,4,3,2,1,2,1,3,0,3,0,0,1
인천광역시 옹진군 백령면(2872033000),"4,792","4,792",18,23,17,31,23,26,27,19,15,28,20,20,32,26,20,24,25,33,19,46,63,94,80,94,111,113,105,86,87,76,59,63,65,60,43,46,58,62,47,32,39,49,58,47,46,61,47,74,58,76,47,54,53,60,55,53,66,66,82,79,57,95,95,85,93,105,83,86,86,94,57,61,68,31,52,49,38,47,29,28,33,28,41,27,22,24,20,20,20,18,27,16,11,8,3,9,4,4,6,2,4
인천광역시 옹진군 대청면(2872034000),"1,206","1,206",1,5,3,4,5,3,4,2,4,1,1,4,5,8,5,6,9,3,6,5,10,23,10,18,19,14,20,15,16,13,12,13,10,20,15,8,4,4,11,15,17,13,15,13,13,9,8,14,13,10,15,13,18,17,19,15,17,25,20,22,19,37,24,48,26,25,27,18,22,29,19,17,21,10,21,11,12,20,13,13,13,16,16,14,10,7,6,6,6,4,3,5,2,1,3,0,1,0,0,0,1
인천광역시 옹진군 대청면소청출장소(2872034500),230,230,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,12,3,0,3,2,2,2,3,1,0,0,2,1,0,5,0,2,2,2,0,0,0,1,0,2,3,1,3,3,1,0,3,3,6,6,4,7,3,3,8,5,9,8,6,4,5,4,2,4,9,6,4,10,5,5,1,3,5,3,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),"1,934","1,934",1,1,3,1,2,4,3,5,4,5,3,10,4,6,8,8,3,6,10,4,9,16,10,10,13,15,16,8,14,11,3,12,13,5,3,8,6,9,4,5,10,10,10,9,10,16,11,19,15,20,19,26,23,33,35,31,32,34,48,45,41,54,61,62,66,55,62,54,61,51,47,42,51,33,37,34,33,41,32,34,24,27,21,23,9,22,25,22,18,12,7,6,10,7,2,1,2,2,1,1,4
인천광역시 옹진군 영흥면(2872036000),"6,512","6,512",14,12,13,26,16,22,16,20,37,29,36,38,29,52,50,34,36,30,51,42,45,42,45,44,51,53,54,55,42,55,59,54,62,48,62,54,42,49,57,41,57,78,67,66,73,92,83,72,86,79,94,99,94,126,107,137,137,139,135,169,141,173,154,220,169,170,166,153,127,147,123,105,112,61,85,97,64,89,64,57,42,56,60,40,40,37,22,25,19,18,20,15,8,6,6,3,4,1,2,2,2
인천광역시 옹진군 자월면(2872037000),955,955,2,1,0,0,2,2,1,0,1,1,2,1,1,3,0,4,1,4,2,0,3,3,6,7,8,4,11,8,8,4,5,10,5,5,4,5,5,1,3,2,5,4,3,3,10,11,12,2,13,7,16,8,14,20,18,22,19,21,18,19,20,37,28,27,23,29,30,24,29,32,14,26,22,19,21,21,16,16,17,12,4,15,10,7,12,14,10,9,5,9,1,3,4,2,2,0,2,2,0,0,1
인천광역시 옹진군 자월면이작출장소(2872037500),370,370,0,0,1,1,0,0,2,0,1,0,3,2,5,5,0,3,1,3,0,2,0,1,1,2,1,1,2,1,3,3,2,3,2,1,4,1,2,0,3,2,1,1,9,4,1,3,4,1,2,4,1,4,7,5,5,7,5,4,8,13,5,12,14,9,18,11,10,12,10,10,11,5,4,5,8,7,5,5,6,1,2,6,6,2,3,2,2,7,4,1,2,1,0,3,3,2,0,2,0,0,1
인천광역시 옹진군 연평면(2872038000),"2,018","2,018",12,8,8,7,8,9,7,3,5,7,3,7,1,3,4,3,4,17,9,21,45,42,41,40,50,50,51,44,49,36,35,30,26,17,24,26,14,24,16,23,20,19,16,29,23,25,28,23,24,25,30,13,27,31,32,25,36,34,37,39,37,29,52,40,55,35,34,51,28,39,29,16,9,8,15,17,7,19,12,18,7,17,10,2,5,13,9,5,8,7,2,2,2,5,1,4,2,1,0,1,0
광주광역시  (2900000000),"1,411,357","1,411,357","5,906","6,620","7,472","8,185","8,520","9,343","10,468","11,367","12,956","13,450","13,616","14,134","15,064","15,103","14,580","14,383","15,142","15,504","14,304","13,986","15,361","16,054","16,664","18,615","19,776","18,968","19,338","19,621","19,993","19,952","19,573","19,507","19,187","17,513","16,576","15,922","15,593","16,047","16,769","17,105","18,921","21,434","23,608","22,771","23,756","23,054","21,369","22,048","21,891","22,762","25,631","25,271","24,943","26,599","24,881","24,731","24,872","22,373","22,528","21,402","19,808","21,591","19,460","21,762","22,222","19,435","17,722","16,953","14,607","15,569","12,374","11,247","12,154","10,223","10,457","10,685","9,946","10,099","7,427","7,340","6,679","6,920","7,856","5,928","5,070","4,555","3,956","3,450","2,733","2,425","1,998","1,407","1,146",832,763,498,320,225,141,101,191
광주광역시 동구 (2911000000),"106,354","106,354",565,569,676,667,672,717,733,764,796,916,810,777,770,791,704,641,715,750,728,830,979,"1,195","1,283","1,521","1,610","1,563","1,549","1,582","1,540","1,615","1,519","1,566","1,575","1,485","1,343","1,401","1,314","1,302","1,355","1,353","1,420","1,458","1,613","1,494","1,418","1,467","1,333","1,369","1,333","1,373","1,532","1,607","1,582","1,694","1,652","1,668","1,565","1,506","1,596","1,523","1,474","1,615","1,481","1,732","1,785","1,580","1,580","1,586","1,356","1,527","1,230","1,063","1,200","1,061","1,079","1,154","1,016","1,101",812,852,754,781,958,697,637,525,445,412,314,250,233,147,130,96,85,59,39,16,19,11,18
광주광역시 동구 충장동(2911052500),"5,490","5,490",14,14,7,3,8,9,6,2,5,6,7,6,6,9,11,10,11,13,22,44,67,76,104,145,212,201,226,238,232,228,173,179,143,103,70,74,65,55,53,61,58,44,59,52,38,48,49,53,52,50,48,57,61,56,68,62,73,84,62,45,60,59,73,76,77,66,78,56,69,82,60,50,63,53,52,60,35,50,34,46,32,33,31,25,25,16,18,21,9,10,10,4,5,2,5,3,3,2,0,0,0
광주광역시 동구 동명동(2911054500),"3,540","3,540",2,1,5,3,3,8,9,7,5,9,9,14,15,8,13,13,18,18,17,41,37,58,81,87,105,74,80,79,93,58,62,58,55,46,45,40,29,34,29,27,26,23,50,30,47,24,41,40,40,51,63,67,46,56,52,40,39,52,56,40,34,41,37,59,47,44,61,52,44,54,40,41,43,54,46,52,46,55,43,35,42,48,42,37,27,26,24,18,14,9,19,7,2,6,3,2,3,0,3,0,2
광주광역시 동구 계림1동(2911056000),"10,057","10,057",105,91,94,85,82,76,72,83,67,90,68,50,48,49,45,50,63,46,51,72,78,82,72,104,125,137,114,139,148,163,169,171,184,188,168,184,158,163,183,168,153,155,141,135,158,107,135,130,120,134,138,150,164,169,171,163,148,148,146,147,136,168,133,152,181,142,167,143,133,140,103,94,96,100,105,109,86,83,58,59,53,57,83,40,34,29,34,33,28,24,17,4,11,8,4,5,1,2,1,2,2
광주광역시 동구 계림2동(2911057000),"13,392","13,392",131,126,150,147,166,172,197,195,210,190,143,136,140,122,95,87,104,103,105,93,121,136,106,128,115,122,116,133,106,159,159,184,238,249,236,251,236,228,266,258,278,253,267,238,206,215,202,204,177,164,199,214,178,205,169,188,154,131,148,148,137,162,144,159,171,141,131,155,108,149,102,96,116,92,116,107,95,94,76,88,69,89,99,64,71,44,43,40,33,24,22,17,12,5,8,7,4,2,0,1,2
광주광역시 동구 산수1동(2911059000),"7,864","7,864",32,25,44,47,35,27,41,37,48,53,51,63,54,73,63,72,56,77,58,60,54,73,78,87,84,112,119,101,108,107,103,104,103,104,84,90,61,95,96,92,86,101,117,97,121,122,100,108,98,101,122,126,113,144,141,142,135,139,123,137,111,124,123,142,157,116,102,112,121,123,100,79,85,82,87,88,77,94,70,71,71,67,78,68,47,47,17,36,30,22,19,9,16,4,11,7,1,0,3,1,2
광주광역시 동구 산수2동(2911060000),"9,570","9,570",38,27,47,44,40,52,42,59,53,83,78,57,77,71,69,54,61,73,66,68,65,86,104,97,92,83,124,123,108,107,111,111,115,100,97,120,103,69,87,84,112,122,133,123,104,137,116,115,136,121,123,145,164,164,146,187,150,172,185,143,180,174,140,187,185,168,180,180,156,158,149,112,127,117,113,111,108,144,98,102,78,94,105,87,76,64,45,45,37,23,22,12,19,11,10,2,5,1,1,1,0
광주광역시 동구 지산1동(2911062000),"4,032","4,032",8,8,7,8,6,12,13,10,17,13,26,24,30,30,26,22,34,31,32,52,67,109,117,144,125,100,71,65,64,69,63,44,33,45,32,25,25,32,35,35,35,34,48,56,33,57,51,54,49,45,61,65,58,58,66,58,51,54,61,51,53,58,45,65,64,69,51,55,53,61,48,40,40,44,33,44,47,42,34,39,31,25,42,39,40,17,23,14,18,12,9,9,1,2,4,2,4,0,0,0,1
광주광역시 동구 지산2동(2911063000),"4,197","4,197",2,4,8,9,15,16,16,17,21,26,31,31,29,39,29,22,29,28,31,54,65,73,79,99,96,116,69,80,58,51,60,47,50,41,31,38,19,32,28,30,29,39,51,41,49,45,43,46,51,62,73,73,72,70,57,89,75,59,69,60,57,61,59,65,74,70,58,69,54,57,47,50,51,54,33,41,59,41,36,35,36,41,55,37,30,26,26,24,27,14,13,3,4,5,6,3,1,1,1,0,1
광주광역시 동구 서남동(2911065500),"3,095","3,095",1,2,1,1,6,5,3,9,8,14,14,6,11,12,8,5,5,2,13,40,70,92,134,143,135,138,136,93,87,89,64,58,57,28,34,27,28,27,21,26,16,24,32,21,22,27,23,29,19,32,35,42,29,36,31,43,27,25,42,39,43,27,37,36,45,42,42,41,31,40,32,20,34,21,25,39,31,35,20,18,18,21,29,14,19,17,12,10,10,6,9,7,3,3,2,2,2,0,2,2,1
광주광역시 동구 학동(2911068500),"7,140","7,140",41,42,50,58,54,64,51,60,50,67,72,56,57,57,45,44,55,56,46,42,63,67,67,105,106,107,82,107,93,102,89,96,100,94,83,76,83,90,77,99,106,105,116,118,99,111,81,111,78,98,98,111,96,120,112,109,115,87,90,112,90,106,101,117,94,97,91,99,98,112,88,71,89,83,72,82,64,84,50,65,62,58,77,51,36,50,33,19,18,16,10,8,7,8,3,2,2,0,0,1,0
광주광역시 동구 학운동(2911071000),"10,764","10,764",13,23,32,30,44,40,51,48,62,84,65,79,84,97,72,82,86,95,82,76,86,120,90,109,118,121,113,123,121,105,105,98,94,87,80,87,85,90,91,75,100,101,124,122,119,139,121,123,135,141,150,125,172,190,186,160,163,151,169,184,171,198,174,200,221,211,226,208,183,178,172,151,190,138,168,181,156,156,134,126,118,108,143,114,119,92,85,72,53,39,36,36,26,25,9,13,5,4,3,0,4
광주광역시 동구 지원1동(2911073000),"9,031","9,031",55,53,49,59,62,52,74,54,61,83,69,74,71,81,74,74,71,84,75,76,68,80,94,99,104,87,110,103,113,117,122,117,138,86,110,101,116,122,108,100,121,114,142,119,125,121,117,127,108,120,137,146,156,151,146,147,130,146,155,142,130,151,146,158,175,146,146,147,116,146,129,94,111,99,94,110,89,87,66,74,68,58,74,50,52,35,23,34,13,27,18,14,7,6,8,5,3,0,3,2,1
광주광역시 동구 지원2동(2911074000),"18,182","18,182",123,153,182,173,151,184,158,183,189,198,177,181,148,143,154,106,122,124,130,112,138,143,157,174,193,165,189,198,209,260,239,299,265,314,273,288,306,265,281,298,300,343,333,342,297,314,254,229,270,254,285,286,273,275,307,280,305,258,290,275,272,286,269,316,294,268,247,269,190,227,160,165,155,124,135,130,123,136,93,94,76,82,100,71,61,62,62,46,24,24,29,17,17,11,12,6,5,4,2,1,2
광주광역시 서구 (2914000000),"280,045","280,045",988,"1,071","1,203","1,337","1,496","1,603","1,861","2,041","2,278","2,374","2,431","2,630","2,736","2,797","2,675","2,749","2,878","2,993","2,800","2,700","3,058","3,146","3,482","3,829","4,069","4,208","4,167","4,339","4,359","4,319","4,113","3,978","3,809","3,325","3,183","3,046","2,836","2,926","3,093","3,195","3,521","4,069","4,447","4,358","4,538","4,354","4,173","4,280","4,297","4,517","5,188","5,036","5,149","5,571","5,178","5,187","5,222","4,635","4,553","4,361","4,109","4,368","3,952","4,396","4,590","3,998","3,638","3,484","2,989","3,259","2,494","2,405","2,499","2,118","2,165","2,141","2,044","2,076","1,522","1,489","1,348","1,432","1,577","1,189","1,005",928,804,678,553,475,414,285,239,166,138,115,66,55,26,21,40
광주광역시 서구 양동(2914057500),"2,907","2,907",6,5,4,5,7,10,10,6,4,7,7,10,9,6,14,5,8,13,16,12,10,22,13,20,33,22,30,26,27,24,30,29,25,24,22,20,23,22,21,26,29,26,29,32,28,20,33,33,25,33,40,44,38,53,42,46,47,58,33,36,49,54,50,77,73,67,64,60,61,61,50,43,51,54,68,54,58,68,58,41,52,45,52,43,35,18,24,28,25,13,12,9,15,5,3,3,1,3,0,1,1
광주광역시 서구 양3동(2914059000),"4,177","4,177",7,12,17,22,24,35,25,29,40,30,31,50,38,41,40,36,29,32,21,31,19,26,29,36,34,25,38,41,48,39,44,56,38,42,41,34,41,36,44,41,52,53,62,83,60,74,77,66,44,58,70,61,79,63,64,62,48,68,73,54,49,68,67,80,83,76,80,81,58,84,66,63,55,57,71,47,54,71,38,39,50,29,38,27,29,27,13,15,8,8,8,4,5,3,4,5,1,1,0,0,2
광주광역시 서구 농성1동(2914065000),"11,626","11,626",53,64,80,57,62,61,52,44,58,64,50,64,49,66,50,61,61,64,74,94,79,96,129,153,162,175,203,218,231,215,208,210,205,171,173,171,142,129,142,147,182,157,152,163,136,163,130,137,149,161,178,196,211,237,199,194,189,187,178,190,158,175,159,178,160,153,182,153,140,163,132,118,140,117,118,111,140,132,102,95,82,107,97,82,63,53,64,35,33,21,21,24,13,6,9,4,4,2,2,1,1
광주광역시 서구 농성2동(2914066000),"4,381","4,381",7,8,3,4,6,12,9,18,11,11,15,16,16,14,14,16,22,20,18,20,28,34,51,67,66,90,56,100,80,95,73,63,74,58,50,52,42,40,35,55,54,46,55,50,59,59,51,46,47,64,72,67,72,83,70,73,69,82,81,79,78,72,83,91,82,92,87,77,71,84,44,59,47,45,51,53,57,54,33,35,41,49,43,33,30,33,25,20,13,15,12,3,8,6,3,1,3,0,0,0,0
광주광역시 서구 광천동(2914073000),"5,531","5,531",31,36,40,54,55,42,38,35,40,64,46,37,52,45,34,46,57,41,32,37,51,60,52,62,66,62,70,72,71,67,67,77,83,92,79,77,73,80,87,76,98,65,106,80,101,68,94,91,93,72,95,89,97,110,116,103,109,84,83,90,90,71,66,98,82,95,84,70,53,74,59,42,53,35,51,36,38,44,29,28,24,23,23,27,18,19,11,10,10,7,6,7,5,3,4,3,1,0,1,1,0
광주광역시 서구 유덕동(2914074000),"10,250","10,250",40,46,53,50,49,44,54,86,90,82,100,79,110,105,117,107,126,116,99,89,125,104,121,145,156,134,145,161,164,168,177,148,136,126,103,114,105,119,119,119,128,144,163,160,192,193,174,160,185,168,210,195,194,232,207,217,212,196,176,165,140,152,138,133,132,126,99,87,87,102,60,71,66,84,72,64,56,76,37,45,60,50,54,42,23,37,41,30,17,19,13,10,5,3,4,5,5,2,1,0,0
광주광역시 서구 치평동(2914074500),"29,069","29,069",109,126,122,140,145,151,192,181,206,206,226,295,279,242,253,273,274,272,253,262,295,344,401,488,486,549,520,555,595,576,572,547,530,409,380,380,340,351,390,355,363,425,438,470,471,418,391,422,426,417,506,504,524,582,562,546,612,518,495,474,467,457,398,435,429,332,293,295,232,241,179,178,190,153,166,142,161,171,125,134,108,124,135,117,94,96,75,52,53,52,48,40,17,16,11,5,5,5,1,3,0
광주광역시 서구 상무1동(2914075100),"23,920","23,920",75,74,105,89,126,112,129,159,155,190,174,182,191,203,190,211,226,236,257,235,290,301,357,422,471,441,481,493,507,498,476,432,404,338,338,280,268,269,296,278,289,374,380,367,372,367,351,354,349,391,418,422,420,451,415,407,443,405,375,365,321,343,299,353,342,306,278,263,202,253,160,196,197,167,165,170,151,134,114,120,86,113,100,83,51,55,36,42,24,24,28,12,10,13,18,7,3,1,3,1,2
광주광역시 서구 상무2동(2914075200),"22,310","22,310",31,54,47,76,66,68,109,99,102,99,113,133,123,133,139,145,162,147,159,157,204,235,277,314,376,468,457,486,498,485,414,400,326,313,273,242,219,212,207,217,245,252,299,278,312,268,252,279,259,288,337,355,340,370,363,391,378,348,349,366,383,409,372,397,435,380,364,334,302,322,259,252,255,251,214,229,240,211,159,165,144,140,193,140,121,102,82,76,53,41,46,26,28,17,13,14,8,8,3,1,7
광주광역시 서구 화정1동(2914076000),"15,472","15,472",58,50,60,52,69,49,65,81,65,86,90,91,91,102,96,92,92,110,111,115,132,164,204,221,282,359,328,344,343,328,368,297,304,227,213,202,191,194,187,200,210,225,245,224,195,217,200,193,194,203,237,242,228,264,255,280,262,243,196,201,221,223,201,209,222,245,186,194,183,178,157,128,136,126,136,136,121,156,106,109,91,106,103,83,81,73,61,51,45,44,37,24,23,13,7,10,7,6,4,0,3
광주광역시 서구 화정2동(2914077000),"19,584","19,584",85,116,131,145,175,188,221,237,270,286,275,279,303,320,286,255,260,259,206,171,181,167,149,161,189,192,185,191,196,186,212,206,217,192,206,198,195,229,264,281,345,439,451,426,421,422,373,360,327,294,361,276,281,251,267,260,280,224,278,254,247,251,231,276,300,260,245,255,227,224,154,185,171,158,143,152,123,132,97,91,72,87,100,55,50,45,36,35,31,25,23,11,9,6,10,5,2,0,1,3,1
광주광역시 서구 화정3동(2914078000),"8,980","8,980",23,17,27,30,27,36,42,52,53,50,78,65,65,87,73,81,88,91,73,84,92,95,114,123,121,101,152,125,135,130,110,118,88,98,80,89,58,78,77,75,108,104,123,119,118,108,112,125,111,109,134,144,155,170,159,167,163,129,146,162,148,163,156,179,196,184,170,147,139,141,114,122,124,87,104,92,95,91,62,68,53,62,83,57,44,38,35,28,27,25,22,20,8,9,3,6,3,3,0,1,4
광주광역시 서구 화정4동(2914079000),"19,425","19,425",122,104,119,116,163,158,194,198,220,197,211,197,204,196,168,171,180,203,166,163,206,171,175,226,210,261,222,249,215,235,268,266,280,232,220,247,256,216,225,265,256,325,345,320,307,302,249,254,267,272,292,279,292,293,288,319,327,298,283,270,289,332,285,353,430,314,342,319,254,304,204,197,205,172,166,167,141,123,108,102,82,88,83,77,59,55,43,34,35,37,23,13,14,9,8,9,3,6,4,1,2
광주광역시 서구 서창동(2914080000),"7,015","7,015",36,40,47,54,59,64,59,58,72,58,55,60,68,62,44,62,65,60,55,55,71,53,61,82,80,62,64,79,78,82,90,82,86,87,76,91,79,81,79,78,88,95,111,100,94,88,73,86,86,110,114,124,135,156,129,172,172,118,157,115,122,129,117,125,127,104,118,102,89,86,74,79,46,50,57,56,56,48,39,34,32,35,57,30,34,26,25,21,20,24,6,9,10,11,5,5,4,3,0,0,3
광주광역시 서구 금호1동(2914082100),"19,095","19,095",43,50,46,57,84,85,84,130,141,145,160,183,183,175,161,176,171,208,222,192,214,199,238,233,258,245,229,250,254,260,203,244,233,184,186,173,160,166,170,148,200,233,251,241,255,227,243,279,269,297,351,349,360,402,385,436,370,355,356,366,326,373,378,372,448,368,291,281,262,289,210,198,214,168,176,173,147,152,111,103,101,110,119,63,78,67,66,61,54,42,38,25,23,11,6,12,3,2,2,1,3
광주광역시 서구 금호2동(2914082400),"26,764","26,764",101,95,117,157,143,191,259,213,278,267,299,329,326,325,345,342,392,393,384,376,409,391,419,368,378,371,346,311,321,313,280,298,292,269,273,242,241,249,268,313,312,362,444,386,486,485,445,496,532,577,620,576,576,663,584,588,583,471,484,460,350,367,356,368,327,304,236,228,177,209,172,148,189,128,135,130,126,143,101,89,73,93,80,70,56,56,49,40,37,24,18,14,11,13,10,5,3,5,2,4,4
광주광역시 서구 풍암동(2914083000),"34,262","34,262",119,130,135,155,164,197,207,267,305,345,321,346,369,423,399,453,436,486,449,416,450,493,490,504,514,486,479,475,446,484,398,368,353,336,349,318,284,324,347,347,384,492,527,565,605,593,619,599,632,700,801,803,814,870,779,696,701,567,570,501,469,505,425,450,473,389,321,345,295,307,260,225,241,164,189,214,189,193,136,129,138,127,150,116,107,104,97,74,54,43,43,26,19,16,10,14,6,7,1,1,5
광주광역시 서구 동천동(2914084000),"15,277","15,277",42,44,50,74,72,100,112,148,168,187,180,214,260,252,252,217,229,242,205,191,202,191,202,204,187,165,162,163,150,134,123,137,135,127,121,116,119,131,135,174,178,252,266,294,326,282,306,300,302,303,352,310,333,321,294,230,257,284,240,213,202,224,171,222,249,203,198,193,157,137,140,101,119,102,83,115,91,77,67,62,59,44,67,44,32,24,21,26,14,11,10,8,16,6,10,2,4,1,1,2,2
광주광역시 남구 (2915500000),"207,363","207,363",697,885,962,"1,088","1,171","1,363","1,557","1,765","1,995","2,175","2,292","2,237","2,479","2,351","2,323","2,218","2,251","2,284","2,121","1,879","2,066","2,055","2,170","2,379","2,425","2,285","2,450","2,391","2,482","2,585","2,430","2,529","2,365","2,273","2,156","2,089","2,031","2,155","2,313","2,481","2,771","3,211","3,481","3,485","3,526","3,368","3,117","3,352","3,160","3,137","3,525","3,418","3,367","3,489","3,310","3,267","3,313","3,060","3,007","2,943","2,868","3,178","2,950","3,381","3,509","3,195","2,980","2,956","2,594","2,662","2,202","2,074","2,262","1,864","1,952","2,031","1,864","1,938","1,384","1,383","1,286","1,245","1,421","1,102",941,866,762,651,491,451,357,277,195,147,142,101,59,40,23,25,44
광주광역시 남구 양림동(2915551000),"6,462","6,462",11,12,19,18,24,29,31,24,39,55,63,55,78,71,53,64,67,76,71,65,79,60,87,66,81,73,77,88,58,62,67,51,56,61,53,42,49,32,36,60,66,57,86,92,101,100,85,92,82,97,88,110,106,111,121,112,106,123,105,93,93,102,82,108,110,108,91,112,95,85,70,75,93,95,104,98,80,101,69,68,65,49,88,64,47,33,31,33,26,21,22,14,5,7,14,4,2,0,0,1,1
